,Name,Cl.,Hometown/High School,Year,type
171,Alessandra Gavin,Cl.: 2016,"Hometown/High School: Annapolis, MD / Episcopal",(2012-2013),wxc
172,Madeline Gorchels,Cl.: 2016,"Hometown/High School: Corvallis, OR / Corvallis",(2012-2013),wxc
173,Ali Grzywna,Cl.: 2014,"Hometown/High School: Framingham, MA / Framingham",(2012-2013),wxc
174,Mina Juhn,Cl.: 2013,"Hometown/High School: Princeton, NJ / Princeton",(2012-2013),wxc
175,Victoria Lee,Cl.: 2016,"Hometown/High School: Milton, MA / Milton Academy",(2012-2013),wxc
176,Jane Lodwick,Cl.: 2014,"Hometown/High School: Chesterland, OH / Beaumont",(2012-2013),wxc
177,Cristina Lucas,Cl.: 2013,"Hometown/High School: Glendale, CA / Sherman Oaks Notre Dame",(2012-2013),wxc
178,Sharon Ng,Cl.: 2016,"Hometown/High School: Sunnyvale, CA / Homestead",(2012-2013),wxc
179,Sara Putterman,Cl.: 2013,"Hometown/High School: Bethesda, MD / Holton-Arms",(2012-2013),wxc
180,Skye Roberts,Cl.: 2014,"Hometown/High School: Grand Rapids, MI / East Grand Rapids",(2012-2013),wxc
181,Jessica Saifee,Cl.: 2016,"Hometown/High School: Englewood, CO / Saint Mary's Academy",(2012-2013),wxc
182,Ada Smith,Cl.: 2013,"Hometown/High School: Stoughton, WI / Stoughton",(2012-2013),wxc
183,Margaret Wehner,Cl.: 2014,"Hometown/High School: San Francisco, CA / San Francisco University",(2012-2013),wxc
184,Vanessa Wilkins,Cl.: 2015,"Hometown/High School: Bellefontaine, OH / Benjamin Logan",(2012-2013),wxc
186,Eden Bass,Cl.: 2013,"Hometown/High School: Sahuarita, AZ / Sahuarita",(2011-2012),wxc
187,Camille Basurto,Cl.: 2013,"Hometown/High School: WIlton, CT / Wilton",(2011-2012),wxc
188,Doris Berman,Cl.: 2014,"Hometown/High School: Mount Kisco, NY / Horace Greeley",(2011-2012),wxc
189,Taylor Bickford,Cl.: 2015,"Hometown/High School: Limington, ME / Bonny Eagle",(2011-2012),wxc
190,Randelle Boots,Cl.: 2013,"Hometown/High School: Seekonk, MA / Providence Country Day",(2011-2012),wxc
191,Nicole Chui,Cl.: 2015,"Hometown/High School: Jakarta, Indonesia / British International School",(2011-2012),wxc
192,Leah Clement,Cl.: 2012,"Hometown/High School: Baltimore, MD / East Lyme (CT)",(2011-2012),wxc
193,Alexandra Dunn,Cl.: 2015,"Hometown/High School: Montpelier, VT / Montpelier",(2011-2012),wxc
194,Chloe Emerson,Cl.: 2015,"Hometown/High School: Topsham, MA / Mount Ararat",(2011-2012),wxc
195,Libby Freeman,Cl.: 2012,"Hometown/High School: Piedmont, CA / Piedmont",(2011-2012),wxc
196,Andrea Gumushian,Cl.: 2012,"Hometown/High School: Bloomfield Hills, MI / Cranbrook Kingswood",(2011-2012),wxc
197,Mina Juhn,Cl.: 2013,"Hometown/High School: Princeton, NJ / Princeton",(2011-2012),wxc
198,Jane Lodwick,Cl.: 2014,"Hometown/High School: Chesterland, OH / Beaumont",(2011-2012),wxc
199,Cristina Lucas,Cl.: 2013,"Hometown/High School: Glendale, CA / Sherman Oaks Notre Dame",(2011-2012),wxc
200,Adiba Manning,Cl.: 2014,"Hometown/High School: Roxbury Crossing, MA / Newton Country Day",(2011-2012),wxc
201,Sara Putterman,Cl.: 2013,"Hometown/High School: Bethesda, MD / Holton-Arms",(2011-2012),wxc
202,Skye Roberts,Cl.: 2014,"Hometown/High School: Grand Rapids, MI / East Grand Rapids",(2011-2012),wxc
203,Sarah Roundy,Cl.: 2014,"Hometown/High School: Hamilton, MA / Hamilton-Wenham",(2011-2012),wxc
204,Molly Shanley,Cl.: 2012,"Hometown/High School: Marshfield, MA / Marshfield",(2011-2012),wxc
205,Ada Smith,Cl.: 2013,"Hometown/High School: Stoughton, WI / Stoughton",(2011-2012),wxc
206,Cailey Stevens,Cl.: 2012,"Hometown/High School: Kodiak, AK / Wareham (MA)",(2011-2012),wxc
207,Alice Sun,Cl.: 2015,"Hometown/High School: Palisades, NY / Hackley",(2011-2012),wxc
208,Anna Tupper-Bridges,Cl.: 2014,"Hometown/High School: Walla Walla, WA / Walla Walla",(2011-2012),wxc
209,Margaret Wehner,Cl.: 2014,"Hometown/High School: San Francisco, CA / San Francisco University",(2011-2012),wxc
210,Vanessa Wilkins,Cl.: 2015,"Hometown/High School: Bellefontaine, OH / Benjamin Logan",(2011-2012),wxc
211,Amy Wolkin,Cl.: 2012,"Hometown/High School: Atlanta, GA / North Springs",(2011-2012),wxc
213,Camille Basurto,Cl.: 2013,"Hometown/High School: WIlton, CT / Wilton",(2010-2011),wxc
214,Doris Berman,Cl.: 2014,"Hometown/High School: Mount Kisco, NY / Horace Greeley",(2010-2011),wxc
215,Randelle Boots,Cl.: 2013,"Hometown/High School: Seekonk, MA / Providence Country Day",(2010-2011),wxc
216,Leah Clement,Cl.: 2012,"Hometown/High School: East Lyme, CT / East Lyme",(2010-2011),wxc
217,Libby Freeman,Cl.: 2012,"Hometown/High School: Piedmont, CA / Piedmont",(2010-2011),wxc
218,Ali Grzywna,Cl.: 2014,"Hometown/High School: Framingham, MA / Framingham",(2010-2011),wxc
219,Andrea Gumushian,Cl.: 2012,"Hometown/High School: Bloomfield Hills, MI / Cranbrook Kingswood",(2010-2011),wxc
220,Liz Hubertz,Cl.: 2011,"Hometown/High School: Fort Wayne, IN / North Side",(2010-2011),wxc
221,Mina Juhn,Cl.: 2013,"Hometown/High School: Princeton, NJ / Princeton",(2010-2011),wxc
222,Jane Lodwick,Cl.: 2014,"Hometown/High School: Chesterland, OH / Beaumont",(2010-2011),wxc
223,Cristina Lucas,Cl.: 2013,"Hometown/High School: Glendale, CA / Sherman Oaks Notre Dame",(2010-2011),wxc
224,Adiba Manning,Cl.: 2014,"Hometown/High School: Roxbury Crossing, MA / Newton Country Day",(2010-2011),wxc
225,Sara Putterman,Cl.: 2013,"Hometown/High School: Bethesda, MD / Holton-Arms",(2010-2011),wxc
226,Skye Roberts,Cl.: 2014,"Hometown/High School: Grand Rapids, MI / East Grand Rapids",(2010-2011),wxc
227,Catherine Roseman,Cl.: 2014,"Hometown/High School: Seattle, WA / Lakeside School",(2010-2011),wxc
228,Molly Shanley,Cl.: 2012,"Hometown/High School: Marshfield, MA / Marshfield",(2010-2011),wxc
229,Katie Sheahon,Cl.: 2011,"Hometown/High School: Kansas City, MO / Lee's Summit North",(2010-2011),wxc
230,Ada Smith,Cl.: 2013,"Hometown/High School: Stoughton, WI / Stoughton",(2010-2011),wxc
231,Zoe Sobel,Cl.: 2014,"Hometown/High School: Cape Elizabeth, ME / Wayneflete School",(2010-2011),wxc
232,Eliza Tibbits,Cl.: 2011,"Hometown/High School: Old Town, ME / Old Town",(2010-2011),wxc
233,Anna Tupper-Bridges,Cl.: 2014,"Hometown/High School: Walla Walla, WA / Walla Walla",(2010-2011),wxc
234,Margaret Wehner,Cl.: 2014,"Hometown/High School: San Francisco, CA / San Francisco University",(2010-2011),wxc
235,Jami-Lin Williams,Cl.: 2011,"Hometown/High School: Waterville, ME / Waterville",(2010-2011),wxc
236,Amy Wolkin,Cl.: 2012,"Hometown/High School: Atlanta, GA / North Springs",(2010-2011),wxc
0,Clara Brotzen-Smith,Cl.: 2023,"Hometown/High School: Houston, Texas / St. John's School",(2020-2021),wfencing
1,Julia Calventus-Coveney,Cl.: 2021,"Hometown/High School: Barcelona, Spain / Kensington School of Barcelona",(2020-2021),wfencing
2,Brooke Dodrill,Cl.: 2023,"Hometown/High School: Boca Raton, Fla. / North Broward Preparatory School",(2020-2021),wfencing
3,Yasemin Ersen,Cl.: 2022,"Hometown/High School: Newton, Mass. / Newton North",(2020-2021),wfencing
4,Alexia Gilioli,Cl.: 2023,"Hometown/High School: New York, N.Y. / Horace Mann School",(2020-2021),wfencing
5,Natalie Hoge,Cl.: 2024,"Hometown/High School: Oakland, Calif. / The College Preparatory School",(2020-2021),wfencing
6,Jenn Horkovich,Cl.: 2022,"Hometown/High School: Westport, Conn. / Hopkins School",(2020-2021),wfencing
7,Kimberley Kimura,Cl.: 2023,"Hometown/High School: Los Angeles, Calif. / Harvard-Westlake",(2020-2021),wfencing
8,Molly McLachlan,Cl.: 2021,"Hometown/High School: Chapel Hill, N.C. / East Chapel Hill",(2020-2021),wfencing
9,Thanda Newkirk,Cl.: 2021,"Hometown/High School: Centreville, Va. / Westfield",(2020-2021),wfencing
10,Sarah Pardo,Cl.: 2022,"Hometown/High School: Watertown, Mass. / Boston University Academy",(2020-2021),wfencing
11,Lauren Park,Cl.: 2021,"Hometown/High School: Wayne, N.J. / Wayne Hills",(2020-2021),wfencing
12,Edith Po,Cl.: 2024,"Hometown/High School: Bernardsville, N.J. / Bernards",(2020-2021),wfencing
13,Lena Rhie,Cl.: 2024,"Hometown/High School: Boston, Mass. / Buckingham Browne & Nichols",(2020-2021),wfencing
14,Sejal Saxena,Cl.: 2023,"Hometown/High School: Chappaqua, N.Y. / Horace Greeley",(2020-2021),wfencing
15,Hanamei Shao,Cl.: 2021,"Hometown/High School: Vandenberg AFB, Calif. / Spring Valley (Columbia, 
S.C.)",(2020-2021),wfencing
16,Isabella Stewart,Cl.: 2023,"Hometown/High School: Scarsdale, N.Y. / Scarsdale",(2020-2021),wfencing
17,Sarina Sun,Cl.: 2021,"Hometown/High School: Wallingford, Conn. / Choate Rosemary Hall",(2020-2021),wfencing
18,Panya Tang,Cl.: 2022,"Hometown/High School: Toronto, Ontario / Victoria Park Collegiate Institute",(2020-2021),wfencing
19,Lucille Tsao,Cl.: 2021,"Hometown/High School: Succasunna, N.J. / Academy for Math, Science, and 
Engineering",(2020-2021),wfencing
20,Nerine Uyanik,Cl.: 2024,"Hometown/High School: San Jose, Calif. / The Harker School",(2020-2021),wfencing
21,Corinne Wilklow,Cl.: 2021,"Hometown/High School: Fairfield, Conn. / Hopkins School",(2020-2021),wfencing
22,Sam Wolstenholme-Britt,Cl.: 2022,"Hometown/High School: Cary, N.C. / Green Hope",(2020-2021),wfencing
24,Clara Brotzen-Smith,Cl.: 2023,"Hometown/High School: Houston, Texas / St. John's School",(2019-2020),wfencing
25,Julia Calventus-Coveney,Cl.: 2021,"Hometown/High School: Barcelona, Spain / Kensington School of Barcelona",(2019-2020),wfencing
26,Brooke Dodrill,Cl.: 2023,"Hometown/High School: Boca Raton, Fla. / North Broward Preparatory School",(2019-2020),wfencing
27,Yasemin Ersen,Cl.: 2022,"Hometown/High School: Newton, Mass. / Newton North",(2019-2020),wfencing
28,Alexia Gilioli,Cl.: 2023,"Hometown/High School: New York, N.Y. / Horace Mann School",(2019-2020),wfencing
29,Sarah Guise,Cl.: 2020,"Hometown/High School: Silver Spring, Md. / Albert Einstein",(2019-2020),wfencing
30,Kimberley Kimura,Cl.: 2023,"Hometown/High School: Los Angeles, Calif. / Harvard-Westlake",(2019-2020),wfencing
31,Brie Maurer,Cl.: 2020,"Hometown/High School: Fredericksburg, Va. / James Monroe",(2019-2020),wfencing
32,Molly McLachlan,Cl.: 2021,"Hometown/High School: Chapel Hill, N.C. / East Chapel Hill",(2019-2020),wfencing
33,Thanda Newkirk,Cl.: 2021,"Hometown/High School: Centreville, Va. / Westfield",(2019-2020),wfencing
34,Sarah Pardo,Cl.: 2022,"Hometown/High School: Watertown, Mass. / Boston University Academy",(2019-2020),wfencing
35,Lauren Park,Cl.: 2021,"Hometown/High School: Wayne, N.J. / Wayne Hills",(2019-2020),wfencing
36,Sejal Saxena,Cl.: 2023,"Hometown/High School: Chappaqua, N.Y. / Horace Greeley",(2019-2020),wfencing
37,Hanamei Shao,Cl.: 2021,"Hometown/High School: Vandenberg AFB, Calif. / Spring Valley (Columbia, 
S.C.)",(2019-2020),wfencing
38,Isabella Stewart,Cl.: 2023,"Hometown/High School: Scarsdale, N.Y. / Scarsdale",(2019-2020),wfencing
39,Sarina Sun,Cl.: 2021,"Hometown/High School: Wallingford, Conn. / Choate Rosemary Hall",(2019-2020),wfencing
40,Panya Tang,Cl.: 2022,"Hometown/High School: Toronto, Ontario, Canada / Victoria Park Collegiate 
Institute",(2019-2020),wfencing
41,Lucille Tsao,Cl.: 2021,"Hometown/High School: Succasunna, N.J. / Academy for Math, Science, and 
Engineering",(2019-2020),wfencing
42,Corinne Wilklow,Cl.: 2021,"Hometown/High School: Fairfield, Conn. / Hopkins School",(2019-2020),wfencing
43,Sam Wolstenholme-Britt,Cl.: 2022,"Hometown/High School: Cary, N.C. / Green Hope",(2019-2020),wfencing
45,Julia Calventus-Coveney,Cl.: 2021,"Hometown/High School: Barcelona, Spain / Kensington School of Barcelona",(2018-2019),wfencing
46,Cassandra Cronin,Cl.: 2019,"Hometown/High School: Johns Creek, Ga. / Northview",(2018-2019),wfencing
47,Yasemin Ersen,Cl.: 2022,"Hometown/High School: Newton, Mass. / Newton North",(2018-2019),wfencing
48,Sarah Guise,Cl.: 2020,"Hometown/High School: Silver Spring, Md. / Albert Einstein",(2018-2019),wfencing
49,Jenn Horkovich,Cl.: 2022,"Hometown/High School: Westport, Conn. / Hopkins School",(2018-2019),wfencing
50,Gaby Inchoco,Cl.: 2022,"Hometown/High School: Fairfield, Conn. / Fairfield Warde",(2018-2019),wfencing
51,Brie Maurer,Cl.: 2020,"Hometown/High School: Fredericksburg, Va. / James Monroe",(2018-2019),wfencing
52,Molly McLachlan,Cl.: 2021,"Hometown/High School: Chapel Hill, N.C. / East Chapel Hill",(2018-2019),wfencing
53,Thanda Newkirk,Cl.: 2021,"Hometown/High School: Centreville, Va. / Westfield",(2018-2019),wfencing
54,Sarah Pardo,Cl.: 2022,"Hometown/High School: Watertown, Mass. / Boston University Academy",(2018-2019),wfencing
55,Lauren Park,Cl.: 2021,"Hometown/High School: Wayne, N.J. / Wayne Hills",(2018-2019),wfencing
56,Hanamei Shao,Cl.: 2021,"Hometown/High School: Vandenberg AFB, Calif. / Spring Valley (Columbia, 
S.C.)",(2018-2019),wfencing
57,Panya Tang,Cl.: 2022,"Hometown/High School: Toronto, Ontario, Canada / Victoria Park Collegiate 
Institute",(2018-2019),wfencing
58,Lucille Tsao,Cl.: 2021,"Hometown/High School: Succasunna, N.J. / Academy for Math, Science, and 
Engineering",(2018-2019),wfencing
59,Sam Wolstenholme-Britt,Cl.: 2022,"Hometown/High School: Cary, N.C. / Green Hope",(2018-2019),wfencing
61,Madeleine Barowsky,Cl.: 2018,"Hometown/High School: Framingham, Mass. / Framingham",(2017-2018),wfencing
62,Emma Brewer-Wallin,Cl.: 2018,"Hometown/High School: Salem, Ore. / Oregon Connections Academy",(2017-2018),wfencing
63,Julia Calventus-Coveney,Cl.: 2021,"Hometown/High School: Barcelona, Spain / Kensington School of Barcelona",(2017-2018),wfencing
64,Wynne Emma,Cl.: 2021,"Hometown/High School: Millbrook, N.Y. / Lawrenceville School",(2017-2018),wfencing
65,Sarah Guise,Cl.: 2020,"Hometown/High School: Silver Spring, Md. / Albert Einstein",(2017-2018),wfencing
66,Meg Harney,Cl.: 2019,"Hometown/High School: Wilmette, Ill. / Cranbrook Kingswood",(2017-2018),wfencing
67,Taylor Hood,Cl.: 2018,"Hometown/High School: Lexington, Ky. / Henry Clay",(2017-2018),wfencing
68,Brie Maurer,Cl.: 2020,"Hometown/High School: Fredericksburg, Va. / James Monroe",(2017-2018),wfencing
69,Molly McLachlan,Cl.: 2021,"Hometown/High School: Chapel Hill, N.C. / East Chapel Hill",(2017-2018),wfencing
70,Calla Nelles-Sager,Cl.: 2020,"Hometown/High School: Brooklyn, N.Y. / Saint Ann's",(2017-2018),wfencing
71,Lauren Park,Cl.: 2021,"Hometown/High School: Wayne, N.J. / Wayne Hills",(2017-2018),wfencing
72,Hannah Schmidt,Cl.: 2018,"Hometown/High School: Oshkosh, Wis. / Oshkosh North",(2017-2018),wfencing
73,Hanamei Shao,Cl.: 2021,"Hometown/High School: Vandenberg AFB, Calif. / Spring Valley (Columbia, 
S.C.)",(2017-2018),wfencing
74,Sarina Sun,Cl.: 2021,"Hometown/High School: Wallingford, Conn. / Choate Rosemary Hall",(2017-2018),wfencing
75,Lucille Tsao,Cl.: 2021,"Hometown/High School: Succasunna, N.J. / Academy for Math, Science, and 
Engineering",(2017-2018),wfencing
76,Corinne Wilklow,Cl.: 2021,"Hometown/High School: Fairfield, Conn. / Hopkins School",(2017-2018),wfencing
78,Malak Alsayyad,Cl.: 2019,"Hometown/High School: Cairo, Egypt / United World College in Mostar, B&H",(2016-2017),wfencing
79,Madeleine Barowsky,Cl.: 2018,"Hometown/High School: Framingham, Mass. / Framingham",(2016-2017),wfencing
80,Emma Brewer-Wallin,Cl.: 2018,"Hometown/High School: Salem, Ore. / Oregon Connections Academy",(2016-2017),wfencing
81,Cassandra Cronin,Cl.: 2019,"Hometown/High School: Johns Creek, Ga. / Northview",(2016-2017),wfencing
82,Jasmine Davis,Cl.: 2017,"Hometown/High School: Long Valley, N.J. / Gill St. Bernard's",(2016-2017),wfencing
83,Sarah Guise,Cl.: 2020,"Hometown/High School: Silver Spring, Md. / Albert Einstein",(2016-2017),wfencing
84,Meg Harney,Cl.: 2019,"Hometown/High School: Wilmette, Ill. / Cranbrook Kingswood",(2016-2017),wfencing
85,Taylor Hood,Cl.: 2018,"Hometown/High School: Lexington, Ky. / Henry Clay",(2016-2017),wfencing
86,Brie Maurer,Cl.: 2020,"Hometown/High School: Fredericksburg, Va. / James Monroe",(2016-2017),wfencing
87,Calla Nelles-Sager,Cl.: 2020,"Hometown/High School: Brooklyn, N.Y. / Saint Ann's",(2016-2017),wfencing
88,Hannah Schmidt,Cl.: 2018,"Hometown/High School: Oshkosh, Wis. / Oshkosh North",(2016-2017),wfencing
90,Madeleine Barowsky,Cl.: 2018,"Hometown/High School: Framingham, Mass. / Framingham",(2015-2016),wfencing
91,Emma Brewer-Wallin,Cl.: 2018,"Hometown/High School: Salem, Ore. / Oregon Connections Academy",(2015-2016),wfencing
92,Jennifer Chien,Cl.: 2019,"Hometown/High School: Chicago, Ill. / University of Chicago Laboratory",(2015-2016),wfencing
93,Alexandra Cronin,Cl.: 2019,"Hometown/High School: Harvard, Mass, / The Bromfield School",(2015-2016),wfencing
94,Cassandra Cronin,Cl.: 2019,"Hometown/High School: Johns Creek, Ga. / Northview",(2015-2016),wfencing
95,Jasmine Davis,Cl.: 2017,"Hometown/High School: Long Valley, N.J. / Gill St. Bernard's",(2015-2016),wfencing
96,Meg Harney,Cl.: 2019,"Hometown/High School: Wilmette, Ill. / Cranbrook Kingswood",(2015-2016),wfencing
97,Taylor Hood,Cl.: 2018,"Hometown/High School: Lexington, Ky. / Henry Clay",(2015-2016),wfencing
98,Tiffani Ren,Cl.: 2019,"Hometown/High School: New York, N.Y. / Stuyvesant High School",(2015-2016),wfencing
99,Camille Samulski,Cl.: 2016,"Hometown/High School: Brooklyn, N.Y. / Marymount School of NY",(2015-2016),wfencing
100,Hannah Schmidt,Cl.: 2018,"Hometown/High School: Oshkosh, Wis. / Oshkosh North",(2015-2016),wfencing
101,Charlotte Treadwell,Cl.: 2016,"Hometown/High School: Burlington, Vt. / Burlington",(2015-2016),wfencing
102,Veronica Valencia,Cl.: 2019,"Hometown/High School: Atlanta, Ga. / The Westminster Schools",(2015-2016),wfencing
103,Vanessa Willoughby,Cl.: 2018,"Hometown/High School: Glen Rock, N.J. / Kents Hill",(2015-2016),wfencing
105,Madeleine Barowsky,Cl.: 2018,"Hometown/High School: Framingham, Mass. / Framingham",(2014-2015),wfencing
106,Jasmine Davis,Cl.: 2017,"Hometown/High School: Long Valley, N.J. / Gill St. Bernard's",(2014-2015),wfencing
107,Cassie Hoef,Cl.: 2015,"Hometown/High School: Roseville, Mich. / Roseville",(2014-2015),wfencing
108,Taylor Hood,Cl.: 2018,"Hometown/High School: Lexington, Ky. / Henry Clay",(2014-2015),wfencing
109,Kathryn Ledbetter,Cl.: 2015,"Hometown/High School: Golden, Colo. / Fairview",(2014-2015),wfencing
110,Camille Samulski,Cl.: 2016,"Hometown/High School: Brooklyn, N.Y. / Marymount School of NY",(2014-2015),wfencing
111,Charlotte Treadwell,Cl.: 2016,"Hometown/High School: Burlington, Vt. / Burlington",(2014-2015),wfencing
112,Pamela Wang,Cl.: 2017,"Hometown/High School: Singapore, Singapore / Tanglin Trust",(2014-2015),wfencing
113,Olivia Wei,Cl.: 2015,"Hometown/High School: Great Neck, N.Y. / Great Neck South",(2014-2015),wfencing
114,Vanessa Willoughby,Cl.: 2018,"Hometown/High School: Glen Rock, N.J. / Kents Hill",(2014-2015),wfencing
115,Alice Xu,Cl.: 2017,"Hometown/High School: Hollis Hills, N.Y. / Stuyvesant",(2014-2015),wfencing
117,Courtney Collins,Cl.: 2014,"Hometown/High School: Oyster Bay, NY / Oyster Bay",(2013-2014),wfencing
118,Jasmine Davis,Cl.: 2017,"Hometown/High School: Long Valley, NJ / Gill St. Bernard's",(2013-2014),wfencing
119,Mai Li Goodman,Cl.: 2017,"Hometown/High School: Brooklyn, NY / Saint Ann's School",(2013-2014),wfencing
120,Jessica Guo,Cl.: 2017,"Hometown/High School: Monroe Township, NJ / Monroe Township",(2013-2014),wfencing
121,Cassie Hoef,Cl.: 2015,"Hometown/High School: Roseville, MI / Roseville",(2013-2014),wfencing
122,Kathryn Ledbetter,Cl.: 2015,"Hometown/High School: Golden, CO / Fairview",(2013-2014),wfencing
123,Diana Lee,Cl.: 2015,"Hometown/High School: Houston, TX / Bellaire",(2013-2014),wfencing
124,Camille Samulski,Cl.: 2016,"Hometown/High School: Brooklyn, NY / Marymount School of NY",(2013-2014),wfencing
125,Charlotte Treadwell,Cl.: 2016,"Hometown/High School: Burlington, VT / Burlington",(2013-2014),wfencing
126,Pamela Wang,Cl.: 2017,"Hometown/High School: Singapore, Singapore / Tanglin Trust",(2013-2014),wfencing
127,Olivia Wei,Cl.: 2015,"Hometown/High School: Great Neck, NY / Great Neck South",(2013-2014),wfencing
128,Dania Wright,Cl.: 2014,"Hometown/High School: Tempe, AZ / Arizona School for the Arts",(2013-2014),wfencing
129,Alice Xu,Cl.: 2017,"Hometown/High School: Hollis Hills, NY / Stuyvesant",(2013-2014),wfencing
131,Mariami Bekauri,Cl.: 2013,"Hometown/High School: Geneva, NY / Geneva High School",(2012-2013),wfencing
132,Eileen Cho,Cl.: 2016,"Hometown/High School: Basking Ridge, NJ / -",(2012-2013),wfencing
133,Courtney Collins,Cl.: 2014,"Hometown/High School: Oyster Bay, NY / Oyster Bay",(2012-2013),wfencing
134,Elise Dong,Cl.: 2013,"Hometown/High School: Brooklyn, NY / Stuyvesant",(2012-2013),wfencing
135,Kathryn Ledbetter,Cl.: 2015,"Hometown/High School: Golden, CO / Fairview",(2012-2013),wfencing
136,Diana Lee,Cl.: 2015,"Hometown/High School: Houston, TX / Bellaire",(2012-2013),wfencing
137,Camille Samulski,Cl.: 2016,"Hometown/High School: Brooklyn, NY / Marymount School of NY",(2012-2013),wfencing
